S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,,no.,%,,no.,no.,no.,,Area,Population density 2020
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041356,Melton,20599,20705,,106,0.5,,173,-173,106,,130.7,158.4
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041357,Melton South,30696,33483,,2787,9.1,,515,2108,164,,111.0,301.8
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041358,Melton West,20897,21329,,432,2.1,,309,53,70,,24.2,881.3
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041359,Rockbank - Mount Cottrell,8816,11379,,2563,29.1,,229,2324,10,,125.8,90.5
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041360,Taylors Hill,21225,21326,,101,0.5,,205,-267,163,,6.0,3573.5
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041461,Burnside,5396,5544,,148,2.7,,26,75,47,,2.6,2172.4
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041462,Burnside Heights,6787,6700,,-87,-1.3,,92,-239,60,,2.0,3357.9
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21304,Melton - Bacchus Marsh,213041463,Caroline Springs,21855,21979,,124,0.6,,210,-314,228,,7.0,3161.3
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051361,Hoppers Crossing - North,20284,20102,,-182,-0.9,,163,-513,168,,10.9,1841.9
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051362,Hoppers Crossing - South,20670,20517,,-153,-0.7,,180,-618,285,,7.0,2926.2
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051363,Laverton,11586,12005,,419,3.6,,199,-65,285,,22.2,539.7
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051365,Tarneit,46735,49896,,3161,6.8,,1032,1379,750,,62.1,802.9
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051366,Truganina,33167,35816,,2649,8.0,,843,1170,636,,27.2,1318.5
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051368,Werribee - South,14162,15215,,1053,7.4,,86,848,119,,114.0,133.4
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051369,Wyndham Vale,29227,31044,,1817,6.2,,475,1062,280,,128.2,242.1
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051464,Point Cook - East,17895,19025,,1130,6.3,,310,600,220,,19.0,999.4
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051465,Point Cook - North,25552,25583,,31,0.1,,259,-583,355,,8.5,3013.1
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051466,Point Cook - South,19483,20074,,591,3.0,,299,-54,346,,9.4,2130.5
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051467,Werribee - East,21069,20895,,-174,-0.8,,169,-602,259,,7.8,2693.7
2,Victoria,2GMEL,Greater Melbourne,213,Melbourne - West,21305,Wyndham,213051468,Werribee - West,16275,18605,,2330,14.3,,317,1926,87,,127.7,145.7
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011370,Carrum Downs,22265,22505,,240,1.1,,208,-61,93,,20.3,1108.2
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011371,Frankston,24104,24250,,146,0.6,,115,-109,140,,11.6,2086.1
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011372,Frankston North,19937,19894,,-43,-0.2,,104,-220,73,,13.2,1502.8
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011373,Frankston South,19303,19245,,-58,-0.3,,-7,-136,85,,14.6,1321.8
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011374,Langwarrin,25295,25540,,245,1.0,,193,5,47,,37.6,678.9
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011375,Seaford (Vic.),17491,17689,,198,1.1,,136,-6,68,,12.4,1422.8
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21401,Frankston,214011376,Skye - Sandhurst,14250,14215,,-35,-0.2,,131,-234,68,,19.8,717.4
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021377,Dromana,12565,12899,,334,2.7,,-8,302,40,,45.1,286.3
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021378,Flinders,5644,5674,,30,0.5,,-29,35,24,,287.4,19.7
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021379,Hastings - Somers,23654,23710,,56,0.2,,66,-57,47,,108.9,217.8
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021380,Mornington,26206,26292,,86,0.3,,-64,60,90,,21.1,1246.5
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021381,Mount Eliza,19139,19235,,96,0.5,,2,-10,104,,23.2,828.8
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021382,Mount Martha,20021,20108,,87,0.4,,-21,41,67,,30.2,665.6
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021383,Point Nepean,18709,19027,,318,1.7,,3,266,49,,67.2,283.2
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021384,Rosebud - McCrae,22278,22475,,197,0.9,,-157,300,54,,23.8,944.5
2,Victoria,2GMEL,Greater Melbourne,214,Mornington Peninsula,21402,Mornington Peninsula,214021385,Somerville,19403,19442,,39,0.2,,111,-107,35,,117.4,165.7
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011386,Ararat,8447,8534,,87,1.0,,-2,54,35,,161.2,52.9
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011387,Ararat Region,3245,3290,,45,1.4,,8,25,12,,4023.2,0.8
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011388,Horsham,16589,16736,,147,0.9,,66,41,40,,83.1,201.5
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011389,Horsham Region,3394,3344,,-50,-1.5,,-13,-39,2,,4251.5,0.8
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011390,Nhill Region,6720,6711,,-9,-0.1,,-26,6,11,,11042.8,0.6
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011391,St Arnaud,3283,3299,,16,0.5,,5,3,8,,3008.6,1.1
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011392,Stawell,8107,8093,,-14,-0.2,,-6,-32,24,,2743.4,2.9
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011393,West Wimmera,2712,2692,,-20,-0.7,,14,-36,2,,5685.9,0.5
2,Victoria,2RVIC,Rest of Vic.,215,North West,21501,Grampians,215011394,Yarriambiack,6578,6536,,-42,-0.6,,-45,-8,11,,7139.6,0.9
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021395,Irymple,7194,7345,,151,2.1,,32,105,14,,88.3,83.2
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021396,Merbein,4876,4854,,-22,-0.5,,-13,-19,10,,101.8,47.7
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021398,Mildura Region,3775,3828,,53,1.4,,1,21,31,,21569.5,0.2
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021399,Red Cliffs,5990,5991,,1,0.0,,25,-38,14,,246.7,24.3
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021469,Mildura - North,18710,18690,,-20,-0.1,,74,-282,188,,25.1,744.1
2,Victoria,2RVIC,Rest of Vic.,215,North West,21502,Mildura,215021470,Mildura - South,15234,15229,,-5,0.0,,80,-166,81,,51.0,298.6
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031400,Buloke,6126,6104,,-22,-0.4,,-10,-24,12,,8068.7,0.8
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031401,Gannawarra,6594,6576,,-18,-0.3,,-29,9,2,,3568.2,1.8
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031402,Kerang,3867,3815,,-52,-1.3,,-24,-30,2,,146.6,26.0
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031403,Robinvale,3330,3302,,-28,-0.8,,46,-133,59,,181.7,18.2
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031404,Swan Hill,11088,11054,,-34,-0.3,,65,-131,32,,126.6,87.3
2,Victoria,2RVIC,Rest of Vic.,215,North West,21503,Murray River - Swan Hill,215031405,Swan Hill Region,6237,6184,,-53,-0.8,,14,-86,19,,5759.2,1.1
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011406,Echuca,14974,15019,,45,0.3,,-25,43,27,,183.8,81.7
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011407,Kyabram,11063,11097,,34,0.3,,3,9,22,,738.9,15.0
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011408,Lockington - Gunbower,3855,3874,,19,0.5,,35,-18,2,,1646.4,2.4
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011409,Rochester,3886,3833,,-53,-1.4,,-15,-40,2,,351.6,10.9
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21601,Campaspe,216011410,Rushworth,4043,4057,,14,0.3,,-24,36,2,,1633.9,2.5
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021411,Cobram,6395,6426,,31,0.5,,-7,2,36,,131.5,48.9
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021412,Moira,2676,2727,,51,1.9,,12,30,9,,1498.8,1.8
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021413,Numurkah,12398,12361,,-37,-0.3,,34,-95,24,,2321.0,5.3
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21602,Moira,216021414,Yarrawonga,8451,8504,,53,0.6,,-33,74,12,,95.0,89.5
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031415,Mooroopna,8143,8137,,-6,-0.1,,59,-100,35,,40.0,203.6
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031416,Shepparton - North,19539,19563,,24,0.1,,73,-199,150,,65.7,298.0
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031417,Shepparton - South,24423,24829,,406,1.7,,171,72,163,,143.3,173.3
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031418,Shepparton Region - East,3857,3880,,23,0.6,,22,-10,11,,1055.6,3.7
2,Victoria,2RVIC,Rest of Vic.,216,Shepparton,21603,Shepparton,216031419,Shepparton Region - West,10429,10550,,121,1.2,,32,53,36,,1028.7,10.3
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011420,Glenelg (Vic.),8714,8682,,-32,-0.4,,0,-43,11,,6121.2,1.4
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011421,Hamilton (Vic.),10123,10179,,56,0.6,,-16,44,28,,198.3,51.3
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011422,Portland,10927,10908,,-19,-0.2,,-14,-19,14,,64.0,170.5
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21701,Glenelg - Southern Grampians,217011423,Southern Grampians,6048,6022,,-26,-0.4,,-11,-28,13,,6562.6,0.9
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031471,Camperdown,3504,3451,,-53,-1.5,,-16,-41,4,,98.1,35.2
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031472,Colac,12571,12584,,13,0.1,,-20,7,26,,54.7,229.9
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031473,Colac Region,5364,5408,,44,0.8,,36,-2,10,,1934.3,2.8
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031474,Corangamite - North,5339,5357,,18,0.3,,-27,35,10,,2538.3,2.1
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031475,Corangamite - South,7103,7045,,-58,-0.8,,18,-92,16,,1805.2,3.9
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21703,Colac - Corangamite,217031476,Otway,3607,3653,,46,1.3,,-1,21,26,,1505.9,2.4
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041477,Moyne - East,6685,6739,,54,0.8,,30,10,14,,3275.8,2.1
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041478,Moyne - West,9840,9860,,20,0.2,,13,-26,33,,2037.8,4.8
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041479,Warrnambool - North,22229,22493,,264,1.2,,74,77,113,,62.4,360.3
2,Victoria,2RVIC,Rest of Vic.,217,Warrnambool and South West,21704,Warrnambool,217041480,Warrnambool - South,13293,13394,,101,0.8,,2,-6,105,,120.2,111.4
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011001,Alexandra Hills,16932,16881,,-51,-0.3,,120,-235,64,,13.6,1238.4
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011002,Belmont - Gumdale,7944,7902,,-42,-0.5,,39,-115,34,,33.1,238.7
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011003,Birkdale,15673,15590,,-83,-0.5,,-7,-120,44,,11.6,1344.1
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011004,Capalaba,18812,18780,,-32,-0.2,,120,-209,57,,18.9,994.2
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011005,Thorneside,3967,4047,,80,2.0,,36,34,10,,2.7,1518.1
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30101,Capalaba,301011006,Wellington Point,12322,12399,,77,0.6,,17,24,36,,9.4,1318.5
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021007,Cleveland,15699,15668,,-31,-0.2,,-92,-33,94,,11.9,1321.7
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021008,Ormiston,6139,6229,,90,1.5,,-1,66,25,,4.9,1263.7
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021009,Redland Bay,17751,18032,,281,1.6,,147,99,35,,46.9,384.5
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021011,Sheldon - Mount Cotton,8862,8935,,73,0.8,,101,-40,12,,65.2,137.0
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021012,Thornlands,17241,18055,,814,4.7,,83,647,84,,21.6,834.0
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021013,Victoria Point,15553,15513,,-40,-0.3,,-64,-11,35,,13.4,1157.2
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30102,Cleveland - Stradbroke,301021527,Redland Islands,9850,10202,,352,3.6,,-21,348,25,,317.0,32.2
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031014,Brisbane Port - Lytton,9,9,,0,0.0,,0,0,0,,32.8,0.3
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031015,Manly - Lota,7851,7980,,129,1.6,,0,85,44,,4.2,1900.5
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031016,Manly West,12145,12220,,75,0.6,,64,-21,32,,4.9,2491.1
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031017,Murarrie,4593,4780,,187,4.1,,54,101,32,,8.4,566.4
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031018,Tingalpa,9305,9364,,59,0.6,,90,-78,47,,8.9,1049.0
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031019,Wakerley,9794,9976,,182,1.9,,114,26,42,,5.2,1919.9
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031020,Wynnum,14464,14701,,237,1.6,,42,113,82,,6.1,2397.3
3,Queensland,3GBRI,Greater Brisbane,301,Brisbane - East,30103,Wynnum - Manly,301031021,Wynnum West - Hemmant,15737,15858,,121,0.8,,41,17,63,,12.3,1292.0
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011022,Bald Hills,7780,7846,,66,0.8,,79,-41,28,,13.4,587.5
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011023,Bridgeman Downs,9153,9576,,423,4.6,,62,320,41,,9.5,1010.2
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011024,Carseldine,10027,10141,,114,1.1,,-23,88,49,,4.5,2230.9
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011025,Everton Park,9908,10035,,127,1.3,,92,-32,67,,4.2,2408.6
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30201,Bald Hills - Everton Park,302011026,McDowall,8116,8203,,87,1.1,,61,0,26,,4.4,1870.4
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021027,Aspley,12958,12978,,20,0.2,,29,-75,66,,6.3,2073.8
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021028,Chermside,10421,10530,,109,1.0,,-55,46,118,,3.4,3108.5
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021029,Chermside West,6786,6856,,70,1.0,,60,-37,47,,3.4,2014.6
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021030,Geebung,4488,4530,,42,0.9,,-1,19,24,,4.0,1120.2
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021031,Kedron - Gordon Park,14960,15224,,264,1.8,,136,27,101,,5.2,2916.5
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021032,Stafford,7195,7382,,187,2.6,,72,78,37,,3.4,2147.1
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021033,Stafford Heights,7276,7304,,28,0.4,,22,-20,26,,2.9,2511.0
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30202,Chermside,302021034,Wavell Heights,10684,10777,,93,0.9,,106,-50,37,,3.6,3011.0
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031035,Boondall,9873,9937,,64,0.6,,74,-71,61,,10.8,924.3
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031036,Brisbane Airport,200,200,,0,0.0,,0,0,0,,45.5,4.4
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031037,Eagle Farm - Pinkenba,1331,1485,,154,11.6,,16,130,8,,7.2,205.3
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031038,Northgate - Virginia,7087,7088,,1,0.0,,83,-128,46,,6.1,1156.9
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031039,Nudgee - Banyo,10584,10806,,222,2.1,,76,87,59,,13.8,785.2
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30203,Nundah,302031040,Nundah,14299,14454,,155,1.1,,102,-116,169,,3.7,3935.4
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041041,Bracken Ridge,17824,18008,,184,1.0,,178,-136,142,,8.1,2220.4
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041042,Brighton (Qld),10019,10111,,92,0.9,,58,13,21,,6.5,1557.9
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041043,Deagon,3994,4079,,85,2.1,,11,66,8,,2.8,1447.6
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041044,Sandgate - Shorncliffe,6976,6864,,-112,-1.6,,-108,-39,35,,4.3,1578.9
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041045,Taigum - Fitzgibbon,14299,14513,,214,1.5,,98,2,114,,6.3,2310.4
3,Queensland,3GBRI,Greater Brisbane,302,Brisbane - North,30204,Sandgate,302041046,Zillmere,9622,9559,,-63,-0.7,,110,-267,94,,3.7,2583.3
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011047,Camp Hill,12245,12367,,122,1.0,,143,-87,66,,4.6,2699.9
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011048,Cannon Hill,6877,7215,,338,4.9,,65,214,59,,4.0,1825.4
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011049,Carina,12092,12369,,277,2.3,,42,168,67,,4.4,2822.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011050,Carina Heights,7107,7187,,80,1.1,,64,-45,61,,3.4,2114.4
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30301,Carindale,303011051,Carindale,16842,16871,,29,0.2,,39,-116,106,,10.2,1654.6
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021052,Annerley,12484,12688,,204,1.6,,118,-63,149,,2.9,4412.3
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021053,Coorparoo,18327,18631,,304,1.7,,132,36,136,,5.3,3494.3
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021054,Fairfield - Dutton Park,5595,5766,,171,3.1,,21,83,67,,2.1,2773.6
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021055,Greenslopes,10220,10351,,131,1.3,,77,-81,135,,3.0,3503.7
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021056,Holland Park,9097,9142,,45,0.5,,34,-30,41,,3.3,2803.0
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021057,Holland Park West,6809,6854,,45,0.7,,33,-25,37,,2.6,2671.1
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021058,Woolloongabba,6359,6494,,135,2.1,,3,-18,150,,2.4,2700.1
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30302,Holland Park - Yeronga,303021059,Yeronga,10580,10694,,114,1.1,,62,6,46,,6.1,1755.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031060,Eight Mile Plains,16102,16211,,109,0.7,,138,-280,251,,7.7,2110.0
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031061,Macgregor (Qld),6451,6553,,102,1.6,,28,-74,148,,2.7,2440.3
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031062,Mansfield (Qld),9334,9338,,4,0.0,,38,-112,78,,5.3,1759.0
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031063,Mount Gravatt,16575,16777,,202,1.2,,136,-18,84,,7.4,2278.0
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031064,Rochedale - Burbank,8642,9541,,899,10.4,,128,723,48,,47.3,201.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031065,Upper Mount Gravatt,10657,10914,,257,2.4,,-5,60,202,,4.2,2591.2
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30303,Mt Gravatt,303031066,Wishart,11584,11683,,99,0.9,,18,-43,124,,4.8,2440.6
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,303041067,Coopers Plains,6179,6234,,55,0.9,,51,-62,66,,4.4,1422.7
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,303041068,Moorooka,11417,11486,,69,0.6,,114,-123,78,,4.1,2805.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,303041069,Robertson,5589,5685,,96,1.7,,26,-117,187,,1.9,2984.6
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,303041070,Salisbury - Nathan,7610,7745,,135,1.8,,20,21,94,,9.5,811.2
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30304,Nathan,303041071,Tarragindi,11646,11704,,58,0.5,,96,-101,63,,4.5,2572.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051072,Algester,9160,9242,,82,0.9,,76,-70,76,,3.7,2504.4
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051073,Calamvale - Stretton,23859,24265,,406,1.7,,237,-209,378,,19.7,1229.5
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051074,Pallara - Willawong,5826,6771,,945,16.2,,165,754,26,,26.7,253.6
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051075,Parkinson - Drewvale,16579,16713,,134,0.8,,96,-53,91,,12.7,1318.7
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30305,Rocklea - Acacia Ridge,303051076,Rocklea - Acacia Ridge,10378,10520,,142,1.4,,102,-51,91,,22.4,468.7
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,303061077,Kuraby,9196,9434,,238,2.6,,88,27,123,,4.6,2032.2
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,303061078,Runcorn,15406,15454,,48,0.3,,190,-372,230,,6.7,2310.1
